1700
4757	40746	34.72	42.010532099999999	-93.6102834	South Duff Avenue
4758	2863	464.06	42.077849999999998	-93.68826	West 190th Street
4759	156492	45.45	42.005232999999997	-93.644858299999996	Ironwood Court
4760	4388	54.23	42.052549999999997	-93.650604999999999	Arrowwood Circle
4761	4374	42.69	42.0760887	-93.614734999999996	Dave Circle
4762	3866	53.92	42.046445400000003	-93.631851800000007	Pierce Court
4763	52449	89.55	42.025760400000003	-93.623491400000006	5th Street
4764	3464	91.31	42.044744799999997	-93.6485445	Greensboro Circle
4765	4332	36.77	42.045840099999999	-93.655102600000006	Park Vista Circle
4766	1621	65.98	42.022165800000003	-93.674792400000001	Lincoln Swing
4766	1625	36.89	42.022165800000003	-93.674792400000001	Lincoln Swing
4766	77708	46.58	42.022165800000003	-93.674792400000001	service
4767	4390	87.32	42.020255900000002	-93.683251400000003	Rockwell Avenue
4768	3396	35.61	42.020802000000003	-93.681187499999993	Sinclair Avenue
4768	4588	38.23	42.020802000000003	-93.681187499999993	Sinclair Avenue
4768	4702	224.41	42.020802000000003	-93.681187499999993	Bach Court
4769	1387	42.94	42.005009600000001	-93.629000599999998	Blackberry Court
4770	4606	17.74	42.031234499999997	-93.677953099999996	Yuma Circle
4771	1355	95.48	42.020980100000003	-93.663419000000005	Hilltop Road
4772	4229	27.39	42.054297499999997	-93.635387699999995	Taft Court
4773	44731	177.04	41.987248000000001	-93.566965999999994	service
4774	3072	710.39	41.993862999999997	-93.566574000000003	250th Street
4774	74833	159.83	41.993862999999997	-93.566574000000003	service
4775	75174	274.74	41.994109999999999	-93.519257999999994	250th Street
4776	4739	176.54	42.025895400000003	-93.661612199999993	Ellis Street
4777	3728	21.44	42.037560499999998	-93.688030999999995	Kansas Drive
4778	3360	184.85	42.029899999999998	-93.684971000000004	Utah Drive
4778	4779	11.95	42.029899999999998	-93.684971000000004	Utah Drive
4779	3357	156.07	42.029976900000001	-93.684869899999995	Utah Drive
4779	4778	11.95	42.029976900000001	-93.684869899999995	Utah Drive
4780	3655	40.69	42.024922199999999	-93.680502599999997	Northbrook Circle
4781	4083	306.50	42.068578000000002	-93.669058000000007	515th Avenue
4782	4657	68.56	42.0446746	-93.629521499999996	McKinley Circle
4783	4092	44.20	42.0541865	-93.618473300000005	Joy Circle
4784	3536	151.37	41.9942821	-93.605800700000003	Opal Circle
4785	4250	60.70	42.074142999999999	-93.670719000000005	Burr Oak Lane
4786	5180	121.43	42.060027099999999	-93.629242300000001	Adams Street
4786	5182	49.78	42.060027099999999	-93.629242300000001	Edgewater Drive
4786	18610	131.31	42.060027099999999	-93.629242300000001	Edgewater Drive
4787	4683	57.18	42.047311399999998	-93.626597700000005	26th Street
4788	2290	77.24	41.998955000000002	-93.632827000000006	South Loop Drive
4788	23327	35.47	41.998955000000002	-93.632827000000006	service
4788	303798	37.54	41.998955000000002	-93.632827000000006	South Loop Drive
4789	4638	105.39	41.999880500000003	-93.633016499999997	South Loop Drive
4789	23328	34.12	41.999880500000003	-93.633016499999997	service
4789	86427	182.29	41.999880500000003	-93.633016499999997	service
4789	303798	67.30	41.999880500000003	-93.633016499999997	South Loop Drive
4790	4618	59.66	42.063571899999999	-93.634276700000001	Stone Brooke Road
4790	5328	78.66	42.063571899999999	-93.634276700000001	Harrison Road
4791	1916	57.60	42.034121300000002	-93.642400499999994	Hawthorn Court Drive
4791	1920	51.43	42.034121300000002	-93.642400499999994	Hawthorn Court Drive
4792	772	108.71	42.034124300000002	-93.640243400000003	Hawthorn Court Drive
4792	2950	48.80	42.034124300000002	-93.640243400000003	Hawthorn Court Drive
4792	21030	20.70	42.034124300000002	-93.640243400000003	service
4793	3402	321.51	41.996989200000002	-93.604979299999997	Crystal Street
4793	3845	85.42	41.996989200000002	-93.604979299999997	Crystal Street
4793	4378	193.94	41.996989200000002	-93.604979299999997	Onyx Street
4794	4049	56.95	42.048560000000002	-93.560563999999999	570th Avenue
4794	80024	206.63	42.048560000000002	-93.560563999999999	570th Avenue
4794	167885	109.30	42.048560000000002	-93.560563999999999	service
4795	4251	83.58	42.075443	-93.670601000000005	Carey Lane
4796	89750	122.26	42.025509999999997	-93.675701000000004	Westbrook Lane
4797	2074	40.37	41.995150500000001	-93.610199800000004	Crystal Street
4797	74611	68.66	41.995150500000001	-93.610199800000004	South Duff Avenue
4797	165558	67.27	41.995150500000001	-93.610199800000004	South Duff Avenue
4797	165562	59.03	41.995150500000001	-93.610199800000004	West Crystal Street
4801	4258	41.50	41.998496500000002	-93.663022100000006	Dartmoor Road
4801	100243	72.40	41.998496500000002	-93.663022100000006	Dartmoor Road
4801	100295	22.68	41.998496500000002	-93.663022100000006	service
4802	2358	367.10	41.997608999999997	-93.669848000000002	Dartmoor Road
4802	2418	457.93	41.997608999999997	-93.669848000000002	Dartmoor Road
4802	100810	30.77	41.997608999999997	-93.669848000000002	service
4803	2814	51.95	42.076908099999997	-93.587781500000006	Dayton Parkway
4804	4805	7.55	41.996696	-93.599982999999995	Crystal Street
4805	3402	100.61	41.996762500000003	-93.600001500000005	Crystal Street
4805	4804	7.55	41.996762500000003	-93.600001500000005	Crystal Street
4805	108317	24.98	41.996762500000003	-93.600001500000005	service
4806	4807	84.48	42.012396000000003	-93.569355000000002	service
4807	4806	84.48	42.012411100000001	-93.570370499999996	service
4807	76695	84.68	42.012411100000001	-93.570370499999996	566th Avenue
4807	115749	643.26	42.012411100000001	-93.570370499999996	service
4808	4514	111.21	42.002330999999998	-93.627092000000005	Southern Hills Drive
4808	4809	28.81	42.002330999999998	-93.627092000000005	Southern Hills Drive
4808	4810	22.43	42.002330999999998	-93.627092000000005	Southern Hills Drive
4809	4808	28.81	42.002343699999997	-93.626745400000004	Southern Hills Drive
4809	75189	41.72	42.002343699999997	-93.626745400000004	Southern Hills Drive
4809	86926	48.00	42.002343699999997	-93.626745400000004	service
4810	4808	22.43	42.002532500000001	-93.627084699999997	Southern Hills Drive
4810	75189	34.33	42.002532500000001	-93.627084699999997	Southern Hills Drive
4810	86908	10.75	42.002532500000001	-93.627084699999997	service
4811	18459	224.00	42.011503099999999	-93.586157700000001	Dayton Avenue
4811	18461	428.19	42.011503099999999	-93.586157700000001	Dayton Avenue
4811	75191	28.01	42.011503099999999	-93.586157700000001	service
4812	77715	13.78	42.008415900000003	-93.668916800000005	Maricopa Drive
4813	4814	87.56	42.011237100000002	-93.671341999999996	Seagrave Boulevard
4813	4862	13.35	42.011237100000002	-93.671341999999996	Mayfield Drive
4813	18713	79.01	42.011237100000002	-93.671341999999996	Walton Drive
4814	30089	153.24	42.012024500000003	-93.671347299999994	Mortensen Road
4814	40141	6.73	42.012024500000003	-93.671347299999994	Mortensen Road
4815	41137	87.90	42.008512799999998	-93.672463500000006	Mayfield Drive
4815	44503	48.61	42.008512799999998	-93.672463500000006	Maricopa Drive
4815	44504	38.90	42.008512799999998	-93.672463500000006	Maricopa Drive
4816	85578	71.83	42.022908700000002	-93.615360199999998	Lincoln Way
4816	85589	49.10	42.022908700000002	-93.615360199999998	Lincoln Way
4816	207162	18.67	42.022908700000002	-93.615360199999998	Washington Avenue
4817	85300	23.56	42.022905899999998	-93.613652999999999	South Kellogg Avenue
4817	85304	36.16	42.022905899999998	-93.613652999999999	Lincoln Way
4817	96793	32.34	42.022905899999998	-93.613652999999999	Lincoln Way
4817	96794	15.15	42.022905899999998	-93.613652999999999	Kellogg Avenue
4818	2506	53.81	42.022903900000003	-93.612077099999993	Sherman Avenue
4818	75304	44.33	42.022903900000003	-93.612077099999993	Lincoln Way
4818	85306	41.96	42.022903900000003	-93.612077099999993	South Sherman Avenue
4818	96787	23.65	42.022903900000003	-93.612077099999993	Lincoln Way
4819	4820	6.99	42.022904599999997	-93.612854799999994	Lincoln Way
4819	96792	16.17	42.022904599999997	-93.612854799999994	service
4819	96793	33.60	42.022904599999997	-93.612854799999994	Lincoln Way
4820	4819	6.99	42.022904500000003	-93.6127702	Lincoln Way
4820	85308	15.85	42.022904500000003	-93.6127702	service
4820	96787	33.60	42.022904500000003	-93.6127702	Lincoln Way
4821	197	13.45	42.022284599999999	-93.612774099999996	service
4821	2630	54.07	42.022284599999999	-93.612774099999996	service
4821	85307	28.22	42.022284599999999	-93.612774099999996	service
4822	30026	12.07	42.022855700000001	-93.618078699999998	Gilchrist Street
4822	74771	13.15	42.022855700000001	-93.618078699999998	Lincoln Way
4858	3654	79.77	42.025884499999997	-93.678809200000003	North Dakota Avenue
4858	35458	6.09	42.025884499999997	-93.678809200000003	service
4859	18277	9.55	42.027380700000002	-93.678869000000006	North Dakota Avenue
4860	4321	113.58	42.028995299999998	-93.678825500000002	North Dakota Avenue
4860	35462	6.62	42.028995299999998	-93.678825500000002	service
4861	4860	58.08	42.029517599999998	-93.678833600000004	North Dakota Avenue
4861	35463	6.56	42.029517599999998	-93.678833600000004	Phoenix Street
4862	4813	13.35	42.011235900000003	-93.671503599999994	Mayfield Drive
4862	18712	60.84	42.011235900000003	-93.671503599999994	Mayfield Drive
4863	41138	95.58	42.008432200000001	-93.670230700000005	Walton Drive
4863	44500	30.69	42.008432200000001	-93.670230700000005	Maricopa Drive
4863	44501	25.56	42.008432200000001	-93.670230700000005	Maricopa Drive
4864	18290	152.52	42.018876800000001	-93.671349699999993	Marigold Drive
4864	45944	120.73	42.018876800000001	-93.671349699999993	Dotson Drive
4864	49133	43.42	42.018876800000001	-93.671349699999993	Dotson Drive
4864	75024	60.47	42.018876800000001	-93.671349699999993	Marigold Drive
4865	49134	45.37	42.020157599999997	-93.668526600000007	Tripp Street
4865	49137	5.65	42.020157599999997	-93.668526600000007	Tripp Street
4865	132500	122.62	42.020157599999997	-93.668526600000007	service
4866	4867	68.56	42.020106200000001	-93.669140600000006	Tripp Street
4866	49134	5.87	42.020106200000001	-93.669140600000006	Tripp Street
4866	115800	62.80	42.020106200000001	-93.669140600000006	service
4867	4866	68.56	42.019908200000003	-93.669926500000003	Tripp Street
4867	4868	25.92	42.019908200000003	-93.669926500000003	Tripp Street
4867	132501	73.16	42.019908200000003	-93.669926500000003	service
4868	4867	25.92	42.019874600000001	-93.670236599999996	Tripp Street
4868	18291	39.04	42.019874600000001	-93.670236599999996	Tripp Street
4868	76701	16.62	42.019874600000001	-93.670236599999996	service
4869	688	2.31	42.021400399999997	-93.621562499999996	service
4869	689	28.01	42.021400399999997	-93.621562499999996	service
4869	82032	33.16	42.021400399999997	-93.621562499999996	service
4870	4267	55.30	42.019294199999997	-93.620658300000002	South 4th Street
4870	296378	12.10	42.019294199999997	-93.620658300000002	South 4th Street
4870	296380	217.21	42.019294199999997	-93.620658300000002	South Grand Avenue
5060	1851	517.93	42.034595000000003	-93.560547	220th Street
5060	2941	1129.53	42.034595000000003	-93.560547	570th Avenue
5060	5061	307.57	42.034595000000003	-93.560547	220th Street
5061	2943	97.56	42.034618000000002	-93.556822999999994	service
5061	2944	462.18	42.034618000000002	-93.556822999999994	220th Street
5061	5060	307.57	42.034618000000002	-93.556822999999994	220th Street
5062	456	86.23	42.023031899999999	-93.561667700000001	service
5062	3082	348.48	42.023031899999999	-93.561667700000001	East Lincoln Way
5062	75104	34.56	42.023031899999999	-93.561667700000001	Lincoln Highway
5064	2414	32.05	41.986012899999999	-93.610180299999996	primary
5064	4486	62.39	41.986012899999999	-93.610180299999996	South Duff Avenue
5065	4597	250.40	41.993835599999997	-93.629675300000002	Visionaire Place
5065	115046	298.68	41.993835599999997	-93.629675300000002	South Riverside Drive
5065	179649	232.24	41.993835599999997	-93.629675300000002	South Riverside Drive
5066	3127	55.26	41.997134600000003	-93.629664700000006	service
5066	115046	68.15	41.997134600000003	-93.629664700000006	South Riverside Drive
5066	115530	46.06	41.997134600000003	-93.629664700000006	South Riverside Drive
5067	3443	45.62	41.993346000000003	-93.646049599999998	Cottonwood Road
5068	75151	38.71	41.988509399999998	-93.649016200000005	service
5068	75152	45.28	41.988509399999998	-93.649016200000005	Cedar Lane
5069	2420	54.83	41.998482099999997	-93.659317099999996	service
5069	3997	118.39	41.998482099999997	-93.659317099999996	Dartmoor Road
5069	100296	245.86	41.998482099999997	-93.659317099999996	Dartmoor Road
5088	2838	170.31	42.063505399999997	-93.639998700000007	Grant Avenue
5088	19446	28.99	42.063505399999997	-93.639998700000007	Hyde Avenue
5090	2692	129.55	42.070382000000002	-93.640006999999997	service
5090	2834	396.48	42.070382000000002	-93.640006999999997	Grant Avenue
5090	110743	157.98	42.070382000000002	-93.640006999999997	Grant Avenue
5119	2868	61.80	42.061525500000002	-93.623775600000002	service
5119	4611	189.16	42.061525500000002	-93.623775600000002	Dawes Drive
5119	4612	116.40	42.061525500000002	-93.623775600000002	Dawes Drive
5178	2369	181.89	42.077924400000001	-93.566552999999999	East 190th Street
5178	2805	136.80	42.077924400000001	-93.566552999999999	190th Street
5180	4786	121.43	42.059939800000002	-93.627794399999999	Adams Street
5180	5181	57.46	42.059939800000002	-93.627794399999999	Frances E Davis Court
5180	96763	113.28	42.059939800000002	-93.627794399999999	Adams Street
5181	5180	57.46	42.060454300000004	-93.627739000000005	Frances E Davis Court
5182	4786	49.78	42.060454900000003	-93.629064400000004	Edgewater Drive
5182	5183	18.58	42.060454900000003	-93.629064400000004	Edgewater Drive
5182	5183	125.16	42.060454900000003	-93.629064400000004	Panoramic Court
5183	5182	18.58	42.0606109	-93.6289838	Edgewater Drive
5183	5182	125.16	42.0606109	-93.6289838	Panoramic Court
5183	5184	101.30	42.0606109	-93.6289838	Edgewater Drive
5184	5183	101.30	42.061493599999999	-93.628690500000005	Edgewater Drive
5188	4173	156.86	42.0147701	-93.683799100000002	Poe Avenue
5188	5192	145.53	42.0147701	-93.683799100000002	Poe Avenue
5188	41281	73.14	42.0147701	-93.683799100000002	Steinbeck Street
5189	1520	206.49	42.012962000000002	-93.684615399999998	Mortensen Road
5189	5192	67.31	42.012962000000002	-93.684615399999998	Poe Avenue
5189	23245	24.92	42.012962000000002	-93.684615399999998	service
5189	41243	130.02	42.012962000000002	-93.684615399999998	Mortensen Road
5190	5191	91.42	42.014366799999998	-93.687785399999996	Waller Street
5190	23221	199.52	42.014366799999998	-93.687785399999996	Tennyson Avenue
5191	1520	61.70	42.014183899999999	-93.686706900000004	Miller Avenue
5191	5190	91.42	42.014183899999999	-93.686706900000004	Waller Street
5191	5192	210.45	42.014183899999999	-93.686706900000004	Waller Street
5191	75101	105.17	42.014183899999999	-93.686706900000004	Miller Avenue
5192	5188	145.53	42.013526800000001	-93.684322399999999	Poe Avenue
5192	5189	67.31	42.013526800000001	-93.684322399999999	Poe Avenue
5192	5191	210.45	42.013526800000001	-93.684322399999999	Waller Street
5193	23221	97.31	42.016166200000001	-93.686614800000001	Keats Street
5193	75101	115.90	42.016166200000001	-93.686614800000001	Miller Avenue
5193	75103	19.75	42.016166200000001	-93.686614800000001	Miller Avenue
5194	894	26.34	42.023379499999997	-93.6128432	service
5194	895	43.60	42.023379499999997	-93.6128432	Alley
5194	2511	62.31	42.023379499999997	-93.6128432	Market Avenue
5194	96790	48.58	42.023379499999997	-93.6128432	Alley
5212	5219	45.85	42.0567864	-93.645011600000004	Stange Road
5212	37175	20.83	42.0567864	-93.645011600000004	service
5213	1268	52.97	42.050397199999999	-93.645080199999995	Stange Road
5213	5215	12.39	42.050397199999999	-93.645080199999995	Aspen Road
5213	37475	65.97	42.050397199999999	-93.645080199999995	Aspen Road
5214	1370	12.49	42.045427099999998	-93.644795200000004	24th Street
5214	1371	112.71	42.045427099999998	-93.644795200000004	Stange Road
5214	33835	81.36	42.045427099999998	-93.644795200000004	24th Street
5215	5213	12.39	42.050367799999997	-93.644935500000003	Aspen Road
5215	19930	104.71	42.050367799999997	-93.644935500000003	Stange Road
5215	48028	50.98	42.050367799999997	-93.644935500000003	Aspen Road
5216	3373	296.13	42.0562635	-93.644872000000007	Bloomington Road
5216	5220	12.30	42.0562635	-93.644872000000007	Stange Road
5217	3373	10.68	42.056392299999999	-93.641288200000005	Hyde Avenue
5217	4383	66.79	42.056392299999999	-93.641288200000005	Hyde Avenue
5217	5220	296.28	42.056392299999999	-93.641288200000005	Bloomington Road
5218	2455	13.01	42.056322899999998	-93.649588399999999	George Washington Carver Avenue
5218	24089	124.15	42.056322899999998	-93.649588399999999	Bloomington Road
5219	1374	12.30	42.056374099999999	-93.645014599999996	Stange Road
5219	5218	377.66	42.056374099999999	-93.645014599999996	Bloomington Road
5220	5219	11.39	42.056374099999999	-93.644876699999998	Bloomington Road
5220	41848	30.56	42.056374099999999	-93.644876699999998	Stange Road
5221	5222	14.08	42.0344075	-93.584035200000002	East 13th Street
